ticker,pub_date,headline,gemini_sentiment
AAPL,2024-06-11,grab them then stump them,neutral
AAPL,2024-06-10,israeli hostage rescue fallout and far right wreaks havoc in europe,neutral
AAPL,2024-01-06,i was addicted to my smartphone so i switched to a flip phone for a month,neutral
AAPL,2024-01-12,microsoft tops apple to become most valuable public company,negative
AAPL,2024-01-26,apple takes messaging crackdown to customers macs,negative
AAPL,2024-01-17,apple says it will remove a health feature from new apple watches,negative
AAPL,2024-01-22,these seven tech stocks are driving the market,neutral
AAPL,2024-01-27,the sp 500 through the prism of a magnificent 7,neutral
AAPL,2024-01-10,the tech that needs fixing in 2024 and what got fixed last year,neutral
AAPL,2024-01-31,the true price of apples 3500 vision pro is closer to 4600,negative
AAPL,2024-01-24,why making face computers cool isnt easy,neutral
AAPL,2024-01-17,how to cut down your screen time but still get stuff done,neutral
AAPL,2024-01-15,apple to offer rare discount on iphones in china,positive
AAPL,2024-01-19,apple takes a humble approach to launching its newest device,neutral
AAPL,2024-01-25,apple overhauls app store in europe in response to new digital law,neutral
AAPL,2024-01-31,the apple vision pro is a marvel but who will buy it,neutral
AAPL,2024-01-05,us moves closer to filing sweeping antitrust case against apple,negative
AAPL,2024-01-18,charms can personalize your watch,neutral
